측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
2023-01-08,노원구,0.0434,0.0112,0.88,0.0033,146.0,61.0
2023-01-08,도봉구,0.0313,0.0152,0.85,0.0024,132.0,55.0
2023-01-08,동대문구,0.0368,0.011,0.85,0.0033,125.0,55.0
2023-01-08,동작구,0.0432,0.0092,0.77,0.003,143.0,58.0
2023-01-08,마포구,0.0408,0.0093,0.87,0.0039,119.0,62.0
2023-01-08,서대문구,0.036,0.0115,1.03,0.0054,129.0,52.0
2023-01-08,서초구,0.0379,0.0078,0.72,0.0028,125.0,65.0
2023-01-08,성동구,0.0344,0.0112,0.85,0.0029,127.0,55.0
2023-01-08,성북구,0.0391,0.0106,0.83,0.0032,134.0,61.0
2023-01-08,송파구,0.0371,0.0103,0.9,0.0025,126.0,67.0
2023-01-08,양천구,0.0378,0.0089,0.82,0.0033,146.0,57.0
2023-01-08,영등포구,0.0421,0.008,0.87,0.003,129.0,66.0
2023-01-08,용산구,0.0343,0.0092,0.79,0.0032,129.0,56.0
2023-01-08,은평구,0.0283,0.0137,0.99,0.0031,129.0,48.0
2023-01-08,종로구,0.0388,0.0111,0.84,0.0032,135.0,66.0
2023-01-08,중구,0.0411,0.013,0.79,0.0033,133.0,60.0
2023-01-08,중랑구,0.0321,0.0169,0.78,0.0027,128.0,64.0
2023-01-08,강남대로,0.0372,0.0072,1.11,0.0039,125.0,64.0
2023-01-08,강변북로,0.039,0.0071,0.96,0.0024,117.0,74.0
2023-01-08,공항대로,0.0385,0.0077,0.81,0.0032,134.0,54.0
2023-01-08,도산대로,0.0374,0.0075,0.99,0.0032,,68.0
2023-01-08,동작대로,0.0434,0.0076,0.96,0.0031,130.0,59.0
2023-01-08,시흥대로,0.0483,0.0061,0.85,0.0034,130.0,43.0
2023-01-08,신촌로,0.0424,0.0069,0.9,0.0031,145.0,68.0
2023-01-08,영등포로,0.0441,0.0064,0.92,0.0038,140.0,65.0
2023-01-08,정릉로,0.0396,0.0083,0.86,0.0033,133.0,63.0
2023-01-08,종로,0.0413,0.0087,0.89,0.0037,128.0,42.0
2023-01-08,천호대로,0.04,0.0082,0.99,0.0034,120.0,66.0
2023-01-08,청계천로,0.0393,0.01,0.78,0.0035,133.0,50.0
2023-01-08,한강대로,0.0409,0.0108,0.92,0.0026,140.0,61.0
2023-01-08,홍릉로,0.039,0.008,0.79,0.0029,123.0,69.0
2023-01-08,화랑로,0.0402,0.007,0.9,0.0028,128.0,63.0
2023-01-08,관악산,0.0087,0.0387,0.33,0.0034,113.0,30.0
2023-01-08,남산,0.0357,0.0116,1.19,0.0035,134.0,61.0
2023-01-08,북한산,0.0173,0.0217,0.5,0.0028,137.0,49.0
2023-01-08,세곡,0.0316,0.0108,1.14,0.0041,121.0,64.0
2023-01-08,항동,0.02,0.0121,1.08,0.0038,110.0,45.0
2023-01-08,행주,0.0354,0.0084,0.72,0.0035,134.0,46.0
2023-01-08,마포아트센터,0.0427,0.011,0.84,0.0035,137.0,59.0
2023-01-08,서울숲,0.0378,0.0109,1.29,0.003,122.0,64.0
2023-01-08,올림픽공원,0.0328,0.016,0.87,0.0026,114.0,73.0
2023-01-08,자연사박물관,0.0383,0.0135,0.82,0.0034,130.0,56.0
2023-01-09,강남구,0.0353,0.0127,0.63,0.0036,91.0,39.0
2023-01-09,강동구,0.0233,0.0158,0.55,0.0029,100.0,45.0
2023-01-09,강북구,0.0239,0.0216,0.67,0.0032,99.0,38.0
2023-01-09,강서구,0.0286,0.0184,0.63,0.0034,112.0,39.0
2023-01-09,관악구,0.0319,0.0151,0.68,0.0031,91.0,33.0
2023-01-09,광진구,0.0207,0.0074,0.94,0.0023,96.0,38.0
2023-01-09,구로구,0.027,0.0147,0.45,0.0031,101.0,38.0
2023-01-09,금천구,0.0328,0.0157,0.68,0.0034,77.0,36.0
2023-01-09,노원구,0.0281,0.0217,0.6,0.0036,96.0,41.0
2023-01-09,도봉구,0.0234,0.0236,0.68,0.0028,90.0,38.0
2023-01-09,동대문구,0.0317,0.0166,0.67,0.0036,91.0,39.0
2023-01-09,동작구,0.0343,0.0168,0.61,0.0036,95.0,39.0
2023-01-09,마포구,0.0327,0.0151,0.66,0.0045,80.0,41.0
2023-01-09,서대문구,0.029,0.017,0.82,0.0051,92.0,36.0
2023-01-09,서초구,0.0313,0.0141,0.52,0.0031,90.0,40.0
2023-01-09,성동구,0.0312,0.0156,0.6,0.0037,95.0,34.0
2023-01-09,성북구,0.0331,0.0163,0.62,0.0034,96.0,41.0
2023-01-09,송파구,0.034,0.0141,0.68,0.003,99.0,45.0
2023-01-09,양천구,0.0298,0.0141,0.63,0.0033,100.0,41.0
2023-01-09,영등포구,0.0322,0.015,0.64,0.0033,88.0,44.0
2023-01-09,용산구,0.0289,0.0154,0.63,0.0036,93.0,39.0
2023-01-09,은평구,0.0241,0.0186,0.94,0.0036,92.0,35.0
2023-01-09,종로구,0.0332,0.0169,0.7,0.0036,92.0,45.0
2023-01-09,중구,0.0482,0.0082,0.81,0.0036,107.0,54.0
2023-01-09,중랑구,0.032,0.0196,0.59,0.0034,88.0,41.0
2023-01-09,강남대로,0.0408,0.0082,0.85,0.0041,93.0,43.0
2023-01-09,강변북로,0.0392,0.0101,0.71,0.0027,91.0,44.0
2023-01-09,공항대로,0.0367,0.0122,0.63,0.0037,93.0,39.0
2023-01-09,도산대로,0.0345,0.0107,0.75,0.0037,71.0,44.0
2023-01-09,동작대로,0.0415,0.0135,0.76,0.0039,91.0,39.0
2023-01-09,시흥대로,0.0402,0.0107,0.7,0.0036,89.0,30.0
2023-01-09,신촌로,0.0406,0.009,0.78,0.0036,104.0,48.0
2023-01-09,영등포로,0.0359,0.0129,0.68,0.0034,95.0,45.0
2023-01-09,정릉로,0.0392,0.0096,0.76,0.0041,95.0,43.0
2023-01-09,종로,0.0348,0.0149,0.76,0.0041,88.0,33.0
2023-01-09,천호대로,0.0389,0.0118,0.73,0.0038,97.0,40.0
2023-01-09,청계천로,0.035,0.0147,0.72,0.0039,94.0,38.0
2023-01-09,한강대로,0.0368,0.0154,0.76,0.0032,101.0,44.0
2023-01-09,홍릉로,0.0342,0.0125,0.63,0.0034,93.0,48.0
2023-01-09,화랑로,0.0397,0.0136,0.68,0.0038,92.0,40.0
2023-01-09,관악산,0.0136,0.0353,0.34,0.0031,84.0,27.0
2023-01-09,남산,0.0241,0.0218,1.03,0.0039,91.0,38.0
2023-01-09,북한산,0.0108,0.0298,0.38,0.0031,83.0,31.0
2023-01-09,세곡,0.0352,0.0127,0.75,0.0043,95.0,43.0
2023-01-09,항동,0.0151,0.02,0.97,0.0041,73.0,32.0
2023-01-09,행주,0.0179,0.0206,0.46,0.0036,87.0,34.0
2023-01-09,마포아트센터,0.0347,0.0169,0.68,0.0038,96.0,40.0
2023-01-09,서울숲,0.034,0.0161,1.0,0.0033,95.0,39.0
2023-01-09,올림픽공원,0.0317,0.0208,0.61,0.0028,90.0,46.0
2023-01-09,자연사박물관,0.0306,0.0195,0.57,0.0038,89.0,38.0
2023-01-10,강남구,0.0444,0.009,0.66,0.0038,60.0,31.0
2023-01-10,강동구,0.0351,0.008,0.64,0.003,65.0,36.0
2023-01-10,강북구,0.0351,0.0125,0.76,0.0028,62.0,30.0
2023-01-10,강서구,0.0446,0.0072,0.74,0.0041,69.0,31.0
2023-01-10,관악구,0.0503,0.0074,0.8,0.0035,63.0,31.0
2023-01-10,광진구,0.0435,0.0064,0.71,0.0042,62.0,32.0
2023-01-10,구로구,0.0406,0.0076,0.51,0.0036,67.0,30.0
2023-01-10,금천구,0.0455,0.0063,0.71,0.0036,58.0,38.0
2023-01-10,노원구,0.0518,0.0099,0.83,0.0042,61.0,34.0
2023-01-10,도봉구,0.0363,0.0135,0.74,0.0029,53.0,29.0
2023-01-10,동대문구,0.0429,0.01,0.71,0.004,57.0,32.0
2023-01-10,동작구,0.0495,0.0074,0.73,0.0034,66.0,37.0
2023-01-10,마포구,0.0483,0.0068,0.76,0.0043,53.0,37.0
2023-01-10,서대문구,0.0442,0.008,1.16,0.0067,57.0,30.0
2023-01-10,서초구,0.0478,0.0059,0.58,0.0032,62.0,33.0
2023-01-10,성동구,0.0439,0.0087,0.67,0.0038,63.0,28.0
2023-01-10,성북구,0.0447,0.0102,0.74,0.0036,62.0,33.0
2023-01-10,송파구,0.045,0.0088,0.76,0.0031,66.0,35.0
2023-01-10,양천구,0.044,0.0059,0.73,0.0035,65.0,35.0
2023-01-10,영등포구,0.0485,0.0074,0.74,0.0036,60.0,34.0
2023-01-10,용산구,0.0449,0.0043,0.76,0.0034,62.0,33.0
2023-01-10,은평구,0.0367,0.0084,1.04,0.0034,56.0,27.0
2023-01-10,종로구,0.0378,0.0097,0.72,0.0035,50.0,30.0
2023-01-10,중구,,,,,,
2023-01-10,중랑구,0.0413,0.0127,0.65,0.0031,58.0,34.0
2023-01-10,강남대로,0.0509,0.005,0.92,0.0041,68.0,39.0
2023-01-10,강변북로,0.0499,0.007,0.78,0.0029,65.0,36.0
2023-01-10,공항대로,0.0498,0.0049,0.75,0.0036,62.0,32.0
2023-01-10,도산대로,0.0472,0.0049,0.81,0.0039,67.0,36.0
2023-01-10,동작대로,0.0551,0.0057,0.93,0.0036,67.0,38.0
2023-01-10,시흥대로,0.0608,0.0045,0.86,0.0041,63.0,28.0
2023-01-10,신촌로,0.0534,0.004,0.92,0.0037,70.0,40.0
2023-01-10,영등포로,0.0494,0.0068,0.79,0.0037,63.0,37.0
2023-01-10,정릉로,0.0439,0.008,0.82,0.0039,59.0,35.0
2023-01-10,종로,0.049,0.0063,0.83,0.0041,58.0,27.0
2023-01-10,천호대로,0.0498,0.0046,0.88,0.0038,65.0,35.0
2023-01-10,청계천로,0.0449,0.0058,0.82,0.004,62.0,32.0
2023-01-10,한강대로,0.0509,0.0075,0.87,0.0034,68.0,34.0
2023-01-10,홍릉로,0.0433,0.0074,0.69,0.0036,61.0,37.0
2023-01-10,화랑로,0.0516,0.0059,0.77,0.0035,60.0,32.0
2023-01-10,관악산,0.0182,0.0345,0.35,0.0028,56.0,29.0
2023-01-10,남산,0.0382,0.0108,1.11,0.0042,60.0,34.0
2023-01-10,북한산,0.0189,0.0214,0.41,0.003,48.0,25.0
2023-01-10,세곡,0.0475,0.006,1.07,0.0043,66.0,36.0
2023-01-10,항동,0.0282,0.0076,0.87,0.0038,53.0,30.0
2023-01-10,행주,0.0317,0.0141,0.51,0.0038,53.0,27.0
2023-01-10,마포아트센터,0.0496,0.0082,0.77,0.0039,63.0,33.0
2023-01-10,서울숲,0.048,0.0089,1.01,0.0035,62.0,32.0
2023-01-10,올림픽공원,0.0445,0.0104,0.66,0.0029,60.0,36.0
2023-01-10,자연사박물관,0.0453,0.0094,0.67,0.0038,57.0,30.0
2023-01-11,강남구,0.0658,0.0051,0.96,0.0045,76.0,48.0
2023-01-11,강동구,0.0493,0.0041,0.82,0.0035,76.0,50.0
2023-01-11,강북구,0.0506,0.0062,0.87,0.0036,62.0,37.0
2023-01-11,강서구,0.0632,0.0044,1.0,0.0054,87.0,49.0
2023-01-11,관악구,0.0672,0.0062,1.03,0.0045,87.0,50.0
2023-01-11,광진구,0.0509,0.0049,0.89,0.0041,71.0,46.0
2023-01-11,구로구,0.0574,0.0034,0.78,0.0044,92.0,59.0
2023-01-11,금천구,0.0548,0.0045,0.72,0.0039,71.0,51.0
2023-01-11,노원구,0.0696,0.0048,1.0,0.0045,68.0,44.0
2023-01-11,도봉구,0.0519,0.0065,0.98,0.0029,56.0,37.0
2023-01-11,동대문구,0.063,0.0051,1.07,0.0047,66.0,45.0
2023-01-11,동작구,0.0627,0.0066,0.91,0.0041,81.0,56.0
2023-01-11,마포구,0.0664,0.0047,1.03,0.0055,63.0,51.0
2023-01-11,서대문구,0.0605,0.0055,1.34,0.0063,71.0,46.0
2023-01-11,서초구,0.0668,0.0035,0.89,0.0034,82.0,58.0
2023-01-11,성동구,0.0618,0.0051,0.96,0.0045,76.0,40.0
2023-01-11,성북구,0.0614,0.0045,1.04,0.004,68.0,41.0
2023-01-11,송파구,0.0615,0.0049,0.98,0.0039,77.0,47.0
2023-01-11,양천구,0.0608,0.0039,0.93,0.0043,85.0,55.0
2023-01-11,영등포구,0.0684,0.0038,1.0,0.0048,78.0,54.0
2023-01-11,용산구,0.0611,0.0052,1.02,0.0036,76.0,47.0
2023-01-11,은평구,0.0512,0.0054,1.16,0.0038,66.0,41.0
2023-01-11,종로구,0.0648,0.0049,1.1,0.0046,69.0,51.0
2023-01-11,중구,,,,,,
2023-01-11,중랑구,0.0634,0.0053,0.92,0.0037,67.0,45.0
2023-01-11,강남대로,0.0603,0.0052,1.14,0.0046,86.0,60.0
2023-01-11,강변북로,0.0667,0.0042,1.03,0.0032,76.0,54.0
2023-01-11,공항대로,0.0681,0.0029,1.06,0.005,79.0,47.0
2023-01-11,도산대로,0.067,0.003,1.16,0.0044,86.0,57.0
2023-01-11,동작대로,0.0674,0.0048,1.12,0.0047,85.0,52.0
2023-01-11,시흥대로,0.0729,0.0037,1.0,0.0049,84.0,41.0
2023-01-11,신촌로,0.069,0.0027,1.22,0.0046,86.0,59.0
2023-01-11,영등포로,0.0701,0.0032,1.12,0.0048,82.0,58.0
2023-01-11,정릉로,0.0603,0.0038,1.1,0.0045,68.0,43.0
2023-01-11,종로,0.0666,0.004,1.09,0.005,70.0,40.0
2023-01-11,천호대로,0.0658,0.003,1.15,0.0045,78.0,52.0
2023-01-11,청계천로,0.0551,0.0037,1.1,0.0047,75.0,45.0
2023-01-11,한강대로,0.0669,0.0058,1.18,0.0039,84.0,54.0
2023-01-11,홍릉로,0.0603,0.0035,1.05,0.0043,67.0,49.0
2023-01-11,화랑로,0.0632,0.0027,0.93,0.0037,60.0,36.0
2023-01-11,관악산,0.0267,0.0302,0.32,0.0039,57.0,35.0
2023-01-11,남산,0.0576,0.0059,1.37,0.0048,77.0,52.0
2023-01-11,북한산,0.0353,0.0117,0.53,0.0033,54.0,37.0
2023-01-11,세곡,0.0554,0.0071,1.31,0.0049,82.0,55.0
2023-01-11,항동,0.0349,0.0073,0.79,0.0036,71.0,48.0
2023-01-11,행주,0.0469,0.0066,0.68,0.0041,60.0,36.0
2023-01-11,마포아트센터,0.0675,0.0067,1.07,0.0045,77.0,50.0
2023-01-11,서울숲,0.0658,0.0066,1.13,0.0039,74.0,47.0
2023-01-11,올림픽공원,0.0623,0.007,0.97,0.0034,77.0,58.0
2023-01-11,자연사박물관,0.0634,0.0067,0.87,0.0044,69.0,47.0
2023-01-12,강남구,0.0575,0.0051,0.7,0.0041,67.0,45.0
2023-01-12,강동구,0.0434,0.0053,0.67,0.0033,69.0,48.0
2023-01-12,강북구,0.0447,0.0102,0.83,0.0035,53.0,36.0
2023-01-12,강서구,0.0553,0.0054,0.93,0.004,70.0,42.0
2023-01-12,관악구,0.0651,0.0043,1.0,0.004,81.0,48.0
2023-01-12,광진구,0.0435,0.0059,0.61,0.0034,63.0,45.0
2023-01-12,구로구,0.0518,0.0037,0.64,0.0036,75.0,51.0
2023-01-12,금천구,0.0596,0.0024,0.82,0.0042,67.0,51.0
2023-01-12,노원구,0.0673,0.005,1.08,0.0049,60.0,43.0
2023-01-12,도봉구,0.0467,0.0114,0.9,0.0028,49.0,35.0
2023-01-12,동대문구,0.0561,0.0065,0.93,0.0046,55.0,39.0
2023-01-12,동작구,0.0664,0.0046,0.95,0.0044,74.0,55.0
2023-01-12,마포구,0.0548,0.0075,0.82,0.0049,52.0,43.0
2023-01-12,서대문구,0.0425,0.0152,0.8,0.0046,53.0,37.0
2023-01-12,서초구,0.0587,0.0041,,0.0031,75.0,51.0
2023-01-12,성동구,0.0578,0.0045,0.86,0.005,71.0,40.0
2023-01-12,성북구,0.0583,0.0059,1.0,0.0039,62.0,41.0
2023-01-12,송파구,0.059,0.0049,0.98,0.0037,73.0,47.0
2023-01-12,양천구,0.0566,0.0037,0.94,0.0044,73.0,51.0
2023-01-12,영등포구,0.0621,0.004,1.01,0.0042,72.0,53.0
2023-01-12,용산구,0.0552,0.0054,0.83,0.0034,60.0,40.0
2023-01-12,은평구,0.0389,0.0137,1.01,0.0035,46.0,29.0
2023-01-12,종로구,0.068,0.002,1.2,0.005,47.0,37.0
2023-01-12,중구,,,,,,
2023-01-12,중랑구,0.0526,0.0096,0.69,0.0035,58.0,43.0
2023-01-12,강남대로,0.0616,0.005,1.09,0.0046,76.0,53.0
2023-01-12,강변북로,0.0601,0.0038,0.86,0.003,72.0,52.0
2023-01-12,공항대로,0.0626,0.0033,1.04,0.0049,71.0,42.0
2023-01-12,도산대로,0.0566,0.0026,0.98,0.0039,75.0,52.0
2023-01-12,동작대로,0.0695,0.0038,1.28,0.0047,84.0,54.0
2023-01-12,시흥대로,0.0763,0.002,1.12,0.0047,77.0,43.0
2023-01-12,신촌로,0.0551,0.0059,0.77,0.004,64.0,45.0
2023-01-12,영등포로,0.0636,0.0031,1.02,0.0046,75.0,53.0
2023-01-12,정릉로,0.0572,0.0047,1.08,0.0048,58.0,40.0
2023-01-12,종로,0.0636,0.0044,1.13,0.0054,59.0,35.0
2023-01-12,천호대로,0.0601,0.0027,1.02,0.0043,73.0,49.0
2023-01-12,청계천로,0.0497,0.0041,1.14,0.0051,64.0,40.0
2023-01-12,한강대로,0.0585,0.0074,0.89,0.0032,66.0,44.0
2023-01-12,홍릉로,0.0591,0.0031,1.04,0.0045,67.0,49.0
2023-01-12,화랑로,0.0637,0.0041,0.89,0.0042,62.0,40.0
2023-01-12,관악산,0.0156,0.0362,0.23,0.0028,28.0,17.0
2023-01-12,남산,0.0454,0.0096,0.82,0.0038,60.0,45.0
2023-01-12,북한산,0.021,0.0224,0.35,0.0029,43.0,32.0
2023-01-12,세곡,0.054,0.0081,1.41,0.0054,71.0,51.0
2023-01-12,항동,0.0371,0.0046,0.82,0.0036,66.0,48.0
2023-01-12,행주,0.0505,0.0046,0.72,0.0041,58.0,41.0
2023-01-12,마포아트센터,0.0554,0.0095,0.83,0.0039,60.0,40.0
2023-01-12,서울숲,0.0595,0.0057,1.03,0.0037,70.0,45.0
2023-01-12,올림픽공원,0.0566,0.0068,0.91,0.0032,72.0,57.0
2023-01-12,자연사박물관,0.043,0.0181,0.6,0.0037,51.0,37.0
2023-01-13,강남구,0.0398,0.007,0.61,0.0036,21.0,12.0
2023-01-13,강동구,0.03,0.0057,0.54,0.0029,20.0,12.0
2023-01-13,강북구,0.0318,0.0075,0.93,0.0031,15.0,8.0
2023-01-13,강서구,0.0358,0.0078,0.69,0.0034,24.0,13.0
2023-01-13,관악구,0.0379,0.0046,0.64,0.003,25.0,12.0
2023-01-13,광진구,0.0267,0.0081,0.53,0.0033,17.0,10.0
2023-01-13,구로구,0.0317,0.0053,0.39,0.0026,18.0,14.0
2023-01-13,금천구,0.0363,0.0043,0.55,0.0038,26.0,15.0
2023-01-13,노원구,0.0497,0.0025,0.94,0.0037,23.0,17.0
2023-01-13,도봉구,0.0342,0.0082,1.03,0.003,18.0,13.0
2023-01-13,동대문구,0.0417,0.0055,0.79,0.0039,26.0,14.0
2023-01-13,동작구,0.0436,0.0043,0.65,0.0037,20.0,13.0
2023-01-13,마포구,0.0358,0.0098,0.7,0.0043,18.0,13.0
2023-01-13,서대문구,0.0249,0.0151,0.78,0.0029,16.0,11.0
2023-01-13,서초구,0.0415,0.0046,,0.0027,24.0,16.0
2023-01-13,성동구,0.0409,0.005,0.69,0.0044,26.0,12.0
2023-01-13,성북구,0.0403,0.0058,0.8,0.003,23.0,15.0
2023-01-13,송파구,0.041,0.0047,0.86,0.0031,24.0,15.0
2023-01-13,양천구,0.035,0.005,0.67,0.004,26.0,15.0
2023-01-13,영등포구,0.0384,0.005,0.66,0.0032,23.0,13.0
2023-01-13,용산구,0.0358,0.0068,0.66,0.0029,18.0,13.0
2023-01-13,은평구,0.0209,0.0151,1.0,0.0037,15.0,9.0
2023-01-13,종로구,0.0288,0.0158,0.51,0.0034,21.0,14.0
2023-01-13,중구,,,,,,
2023-01-13,중랑구,0.0395,0.0079,0.67,0.0032,21.0,11.0
2023-01-13,강남대로,0.0407,0.0054,0.87,0.004,22.0,18.0
2023-01-13,강변북로,0.041,0.0047,0.79,0.0027,21.0,15.0
2023-01-13,공항대로,0.0409,0.0052,0.69,0.0047,22.0,13.0
2023-01-13,도산대로,0.0395,0.0051,0.94,0.0036,24.0,18.0
2023-01-13,동작대로,0.0475,0.0042,0.86,0.0039,27.0,14.0
2023-01-13,시흥대로,0.0438,0.0042,0.64,0.0035,18.0,9.0
2023-01-13,신촌로,0.0357,0.0088,0.79,0.0035,25.0,17.0
2023-01-13,영등포로,0.0408,0.0038,0.77,0.0036,26.0,16.0
2023-01-13,정릉로,0.042,0.0054,0.82,0.0045,22.0,11.0
2023-01-13,종로,0.0409,0.0058,0.9,0.0043,22.0,12.0
2023-01-13,천호대로,0.0427,0.0033,0.77,0.0035,23.0,13.0
2023-01-13,청계천로,0.0375,0.0064,0.82,0.0044,23.0,13.0
2023-01-13,한강대로,0.037,0.0104,0.79,0.0026,22.0,18.0
2023-01-13,홍릉로,0.0421,0.0039,0.78,0.0037,30.0,19.0
2023-01-13,화랑로,0.0497,0.0011,0.81,0.004,22.0,12.0
2023-01-13,관악산,0.0089,0.0316,0.21,0.0022,5.0,3.0
2023-01-13,남산,0.0266,0.0106,0.54,0.0029,12.0,11.0
2023-01-13,북한산,0.0153,0.0178,0.4,0.0029,10.0,5.0
2023-01-13,세곡,0.0435,0.0025,1.21,0.0046,28.0,20.0
2023-01-13,항동,0.0212,0.005,0.56,0.003,24.0,12.0
2023-01-13,행주,0.0333,0.0024,0.5,0.0036,25.0,13.0
2023-01-13,마포아트센터,0.0348,0.0112,0.81,0.0035,19.0,14.0
2023-01-13,서울숲,0.0399,0.0073,0.96,0.0032,20.0,11.0
2023-01-13,올림픽공원,0.0403,0.006,0.8,0.0027,18.0,15.0
2023-01-13,자연사박물관,0.027,0.018,0.47,0.0029,13.0,11.0
2023-01-14,강남구,0.0278,0.0127,0.5,0.0036,11.0,6.0
2023-01-14,강동구,0.0187,0.0116,0.42,0.0025,7.0,3.0
2023-01-14,강북구,0.0234,0.0121,0.7,0.0031,13.0,8.0
2023-01-14,강서구,0.0217,0.0103,0.6,0.0026,15.0,7.0
2023-01-14,관악구,0.0251,0.0082,0.61,0.0027,16.0,8.0
2023-01-14,광진구,0.0185,0.0128,0.46,0.0032,7.0,3.0
2023-01-14,구로구,0.0175,0.0103,0.38,0.0023,12.0,8.0
2023-01-14,금천구,0.0247,0.0102,0.59,0.003,15.0,10.0
2023-01-14,노원구,0.0234,0.0124,0.6,0.0033,16.0,11.0
2023-01-14,도봉구,0.0212,0.0136,0.91,0.0027,13.0,10.0
2023-01-14,동대문구,0.0255,0.0118,0.62,0.0034,14.0,8.0
2023-01-14,동작구,0.0302,0.0099,0.53,0.0034,11.0,6.0
2023-01-14,마포구,0.024,0.0106,0.58,0.0036,12.0,8.0
2023-01-14,서대문구,0.0215,0.0123,0.71,0.0022,14.0,9.0
2023-01-14,서초구,0.0223,0.0101,,0.0024,13.0,7.0
2023-01-14,성동구,0.0217,0.0144,0.5,0.0038,11.0,5.0
2023-01-14,성북구,0.0278,0.0106,0.64,0.0027,16.0,18.0
2023-01-14,송파구,0.0263,0.0105,0.59,0.0026,10.0,6.0
2023-01-14,양천구,0.0203,0.0096,0.56,0.0034,14.0,8.0
2023-01-14,영등포구,0.023,0.0098,0.58,0.0028,16.0,8.0
2023-01-14,용산구,0.0212,0.0139,0.54,0.0024,11.0,7.0
2023-01-14,은평구,0.0163,0.0123,1.0,0.0028,11.0,7.0
2023-01-14,종로구,0.0238,0.0134,0.6,0.0036,11.0,8.0
2023-01-14,중구,,,,,,
2023-01-14,중랑구,0.0238,0.0157,0.51,0.0028,10.0,5.0
2023-01-14,강남대로,0.0286,0.0093,0.7,0.0029,11.0,10.0
2023-01-14,강변북로,0.0354,0.0144,0.68,0.0021,10.0,7.0
2023-01-14,공항대로,0.0252,0.009,0.56,0.0036,13.0,8.0
2023-01-14,도산대로,0.0231,0.0167,0.73,0.0029,14.0,11.0
2023-01-14,동작대로,0.0319,0.0089,0.71,0.0033,15.0,8.0
2023-01-14,시흥대로,0.0373,0.0057,0.66,0.0032,11.0,5.0
2023-01-14,신촌로,0.025,0.009,0.65,0.0031,17.0,10.0
2023-01-14,영등포로,0.0257,0.0083,0.64,0.0034,15.0,11.0
2023-01-14,정릉로,0.0308,0.0085,0.65,0.0042,14.0,8.0
2023-01-14,종로,0.0282,0.0088,0.69,0.0035,13.0,7.0
2023-01-14,천호대로,0.0297,0.0081,0.59,0.0032,10.0,5.0
2023-01-14,청계천로,0.026,0.011,0.57,0.004,14.0,8.0
2023-01-14,한강대로,0.0242,0.0138,0.68,0.0023,18.0,12.0
2023-01-14,홍릉로,0.0265,0.0092,0.6,0.0035,15.0,12.0
2023-01-14,화랑로,0.035,0.0064,0.7,0.0038,16.0,9.0
2023-01-14,관악산,0.0173,0.0207,0.3,0.0018,3.0,1.0
2023-01-14,남산,0.0177,0.0128,0.54,0.0027,6.0,4.0
2023-01-14,북한산,0.0152,0.0162,0.47,0.0025,5.0,4.0
2023-01-14,세곡,0.0283,0.009,0.86,0.0033,11.0,7.0
2023-01-14,항동,0.0131,0.0115,0.57,0.0027,11.0,5.0
2023-01-14,행주,0.0143,0.0113,0.43,0.0029,12.0,6.0
2023-01-14,마포아트센터,0.0252,0.0129,0.68,0.0029,13.0,8.0
2023-01-14,서울숲,0.0248,0.0154,0.64,0.0028,9.0,3.0
2023-01-14,올림픽공원,0.025,0.017,0.63,0.0023,5.0,5.0
2023-01-14,자연사박물관,0.0245,0.0142,0.38,0.0024,9.0,5.0
2023-01-15,강남구,0.0155,0.0206,0.35,0.0028,15.0,10.0
2023-01-15,강동구,0.013,0.0161,0.34,0.0022,15.0,12.0
2023-01-15,강북구,0.0103,0.0235,0.41,0.0023,12.0,9.0
2023-01-15,강서구,0.0118,0.0213,0.4,0.0025,19.0,11.0
2023-01-15,관악구,0.0163,0.0153,0.45,0.0024,18.0,11.0
2023-01-15,광진구,0.0127,0.0184,0.32,0.0031,14.0,10.0
2023-01-15,구로구,0.0118,0.017,0.26,0.0022,15.0,9.0
2023-01-15,금천구,0.0185,0.0175,0.42,0.0027,16.0,13.0
2023-01-15,노원구,0.0127,0.0198,0.4,0.0025,13.0,11.0
2023-01-15,도봉구,0.0095,0.0256,,0.0022,9.0,8.0
2023-01-15,동대문구,0.0119,0.0215,0.4,0.0027,13.0,9.0
2023-01-15,동작구,0.0162,0.0192,0.35,0.0022,16.0,12.0
2023-01-15,마포구,0.0159,0.0174,0.42,0.0024,13.0,9.0
2023-01-15,서대문구,0.0127,0.0207,0.45,0.0016,12.0,7.0
2023-01-15,서초구,0.0122,0.0189,,0.0022,13.0,8.0
2023-01-15,성동구,0.0134,0.0192,0.35,0.0024,15.0,10.0
2023-01-15,성북구,0.0159,0.0198,0.44,0.0023,14.0,
2023-01-15,송파구,0.0166,0.0179,0.41,0.0021,15.0,12.0
2023-01-15,양천구,0.0145,0.0169,0.41,0.0029,16.0,13.0
2023-01-15,영등포구,0.0144,0.0187,0.4,0.0024,15.0,10.0
2023-01-15,용산구,0.0128,0.0207,0.43,0.0022,16.0,12.0
2023-01-15,은평구,0.0111,0.0207,0.84,0.0026,14.0,8.0
2023-01-15,종로구,0.0115,0.0224,0.34,0.003,4.0,2.0
2023-01-15,중구,,,,,,
2023-01-15,중랑구,0.0177,0.0201,0.37,0.0023,14.0,10.0
